RMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location,Month,Year
185763,2014251667,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,7/31/2014 16:25,7/31/2014 16:25,,12XX BLOCK OF S KING ST,G,G3,9000.2036,-122.3153176,47.59833443,"(47.598334427, -122.315317561)",7,2014
43452,2014906268,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 16:25,7/29/2014 1:10,7/29/2014 5:10,N 40 ST / PHINNEY AV N,B,B2,4900.3007,-122.3544714,47.65541723,"(47.655417229, -122.354471378)",7,2014
1030273,2014251608,1316,4,THREATS-OTHER,1300,THREATS,7/31/2014 16:22,7/31/2014 15:45,,8XX BLOCK OF MADISON ST,D,D3,8200.2007,-122.3279159,47.60817661,"(47.608176614, -122.327915888)",7,2014
43564,2014251608,1316,4,THREATS-OTHER,1300,THREATS,7/31/2014 16:22,7/31/2014 15:45,,8XX BLOCK OF MADISON ST,E,E3,8200.2008,-122.3279159,47.60817661,"(47.608176614, -122.327915888)",7,2014
43457,2014251650,5015,2,WARRARR-MISDEMEANOR,5000,WARRANT ARREST,7/31/2014 16:18,7/31/2014 16:18,,92XX BLOCK OF 1 AV NW,J,J1,1702.1012,-122.358048,47.69694093,"(47.696940929, -122.358047985)",7,2014
1029251,2014251650,5015,2,WARRARR-MISDEMEANOR,5000,WARRANT ARREST,7/31/2014 16:18,7/31/2014 16:18,,92XX BLOCK OF 1 AV NW,N,N2,1700.7011,-122.358048,47.69694093,"(47.696940929, -122.358047984)",7,2014
1029323,2014906259,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 16:13,7/29/2014 20:00,7/29/2014 22:00,13XX BLOCK OF WESTERN AV,M,M3,8100.1017,-122.3397615,47.60686714,"(47.60686714, -122.33976147)",7,2014
43520,2014906259,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 16:13,7/29/2014 20:00,7/29/2014 22:00,13XX BLOCK OF WESTERN AV,M,M1,8100.3014,-122.3397615,47.60686714,"(47.606867139, -122.339761471)",7,2014
1032774,2014251673,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,7/31/2014 16:09,7/31/2014 13:40,7/31/2014 15:45,HOWE ST / 1 AV N,Q,Q2,6800.3,-122.3556181,47.63595274,"(47.635952735, -122.355618125)",7,2014
43554,2014251673,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,7/31/2014 16:09,7/31/2014 13:40,7/31/2014 15:45,HOWE ST / 1 AV N,Q,Q2,6800.2017,-122.3556181,47.63595273,"(47.635952734, -122.355618125)",7,2014
1030358,2014251652,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/31/2014 15:50,7/30/2014 17:00,7/30/2014 23:00,12XX BLOCK OF S DONOVAN ST,F,F3,11200.3012,-122.3162601,47.52559586,"(47.525595862, -122.316260115)",7,2014
43394,2014251615,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 15:50,7/31/2014 14:00,7/31/2014 15:00,4XX BLOCK OF 5 AV N,Q,Q3,7100.2001,-122.3475872,47.62265883,"(47.622658832, -122.347587204)",7,2014
43417,2014251652,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/31/2014 15:50,7/30/2014 17:00,7/30/2014 23:00,12XX BLOCK OF S DONOVAN ST,F,F3,11200.3014,-122.3162601,47.52559586,"(47.525595863, -122.316260111)",7,2014
1029369,2014251615,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 15:50,7/31/2014 14:00,7/31/2014 15:00,4XX BLOCK OF 5 AV N,D,D1,7100.2001,-122.3475872,47.62265884,"(47.622658835, -122.347587202)",7,2014
43553,2014251607,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,7/31/2014 15:40,7/30/2014 13:00,7/31/2014 0:01,32XX BLOCK OF CONKLING PL W,Q,Q2,5900.2009,-122.3694011,47.64921642,"(47.649216422, -122.369401081)",7,2014
1032775,2014251607,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,7/31/2014 15:40,7/30/2014 13:00,7/31/2014 0:01,32XX BLOCK OF CONKLING PL W,Q,Q2,5900.2009,-122.3694011,47.64921643,"(47.649216425, -122.369401082)",7,2014
43481,2014251612,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,7/31/2014 15:38,7/31/2014 10:30,7/31/2014 14:45,4XX BLOCK OF NE NORTHGATE WY,L,L2,1200.401,-122.3246152,47.7086028,"(47.7086028, -122.324615155)",7,2014
1032776,2014251612,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,7/31/2014 15:38,7/31/2014 10:30,7/31/2014 14:45,4XX BLOCK OF NE NORTHGATE WY,N,N3,1200.4005,-122.3246152,47.7086028,"(47.708602801, -122.324615156)",7,2014
243293,2014906258,2304,1,THEFT-AUTOACC,2300,OTHER PROPERTY,7/31/2014 15:32,7/25/2014 15:15,7/26/2014 0:15,54XX BLOCK OF W MARGINAL WY SW,F,F1,10800.1005,-122.3450961,47.54736919,"(47.547369191, -122.345096091)",7,2014
1030363,2014906258,2304,1,THEFT-AUTOACC,2300,OTHER PROPERTY,7/31/2014 15:32,7/25/2014 15:15,7/26/2014 0:15,54XX BLOCK OF W MARGINAL WY SW,F,F1,10800.1003,-122.3450961,47.54736919,"(47.547369194, -122.34509609)",7,2014
43505,2014251577,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 15:30,7/30/2014 14:30,7/30/2014 15:30,15XX BLOCK OF LAKE WASHINGTON BV E,C,C2,6200.105,-122.2970745,47.63236792,"(47.632367917, -122.297074515)",7,2014
1039530,2014251577,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 15:30,7/30/2014 14:30,7/30/2014 15:30,15XX BLOCK OF LAKE WASHINGTON BV E,C,C3,6200.2001,-122.2970745,47.63236792,"(47.632367916, -122.297074514)",7,2014
1029315,2014906257,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 15:18,7/30/2014 21:30,7/31/2014 0:30,NE 80 ST / 5 AV NE,U,U1,2700.1012,-122.3229521,47.68678553,"(47.686785533, -122.322952106)",7,2014
43524,2014906257,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 15:18,7/30/2014 21:30,7/31/2014 0:30,NE 80 ST / 5 AV NE,L,L2,2700.1015,-122.3229521,47.68678553,"(47.686785534, -122.322952105)",7,2014
43559,2014251579,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,7/31/2014 15:08,7/30/2014 20:00,7/31/2014 14:45,86XX BLOCK OF 10 AV SW,F,F3,11300.4013,-122.348015,47.52556673,"(47.525566725, -122.348014995)",7,2014
1032773,2014251579,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,7/31/2014 15:08,7/30/2014 20:00,7/31/2014 14:45,86XX BLOCK OF 10 AV SW,F,F3,11300.4002,-122.348015,47.52556673,"(47.525566726, -122.348014997)",7,2014
1029510,2014251555,X,48,PROPERTY LOST,X,LOST PROPERTY,7/31/2014 15:07,7/31/2014 15:07,,59 AV SW / ALKI AV SW,W,W1,9701.3002,-122.408012,47.58005878,"(47.580058779, -122.408012003)",7,2014
43445,2014251555,X,48,PROPERTY LOST,X,LOST PROPERTY,7/31/2014 15:07,7/31/2014 15:07,,59 AV SW / ALKI AV SW,W,W1,9701.1004,-122.408012,47.58005878,"(47.58005878, -122.408012003)",7,2014
1029314,2014906256,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 15:03,7/31/2014 2:25,7/31/2014 2:45,116XX BLOCK OF MERIDIAN AV N,N,N1,600.4003,-122.3340707,47.71319795,"(47.713197945, -122.33407074)",7,2014
43525,2014906256,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 15:03,7/31/2014 2:25,7/31/2014 2:45,116XX BLOCK OF MERIDIAN AV N,N,N2,600.4005,-122.3340707,47.71319794,"(47.713197944, -122.334070735)",7,2014
1105061,2014251553,4004,0,PROSTITUTION,4000,PROSTITUTION,7/31/2014 15:02,7/27/2014 22:30,7/31/2014 15:02,89XX BLOCK OF AURORA AV N,N,N2,1800.2003,-122.3445607,47.6938234,"(47.693823399, -122.344560663)",7,2014
43515,2014251553,4004,0,PROSTITUTION,4000,PROSTITUTION,7/31/2014 15:02,7/27/2014 22:30,7/31/2014 15:02,89XX BLOCK OF AURORA AV N,N,N3,1800.2003,-122.3445607,47.6938234,"(47.693823399, -122.344560663)",7,2014
1044772,2014251540,2999,0,PROPERTY DAMAGE - GRAFFITI,2900,PROPERTY DAMAGE,7/31/2014 14:56,7/31/2014 14:56,,47XX BLOCK OF UNIVERSITY WY NE,U,U3,5301.2001,0,0,"(0.0, 0.0)",7,2014
43476,2014251540,2999,0,PROPERTY DAMAGE - GRAFFITI,2900,PROPERTY DAMAGE,7/31/2014 14:56,7/31/2014 14:56,,47XX BLOCK OF UNIVERSITY WY NE,U,U2,5301.2002,-122.313088,47.66399626,"(47.663996256, -122.313087958)",7,2014
1029313,2014906255,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/31/2014 14:52,7/30/2014 23:40,7/31/2014 2:00,12XX BLOCK OF 1 AV,M,M3,8100.1021,-122.3378706,47.60647839,"(47.606478385, -122.337870639)",7,2014
43435,2014251395,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/31/2014 14:41,6/28/2014 9:08,,30XX BLOCK OF NE 125 ST,L,L3,100.5006,-122.2957735,47.71928182,"(47.719281822, -122.295773525)",6,2014
1031312,2014251395,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/31/2014 14:41,6/28/2014 9:08,,30XX BLOCK OF NE 125 ST,L,L1,100.3012,-122.2957735,47.71928182,"(47.719281821, -122.295773528)",6,2014
1030274,2014251519,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,7/31/2014 14:36,7/30/2014 12:00,7/30/2014 14:00,8XX BLOCK OF TERRY AV N,D,D2,6600.2016,-122.3371144,47.62664466,"(47.626644657, -122.337114429)",7,2014
43493,2014251519,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,7/31/2014 14:36,7/30/2014 12:00,7/30/2014 14:00,8XX BLOCK OF TERRY AV N,D,D3,6600.1031,-122.3371144,47.62664466,"(47.626644658, -122.337114431)",7,2014
43439,2014251513,X,18,DISPUTE-OTH,X,DISPUTE,7/31/2014 14:29,7/31/2014 14:29,,22XX BLOCK OF 6 AV,D,D2,7200.1053,-122.3415647,47.61631394,"(47.616313944, -122.34156472)",7,2014
1029509,2014251513,X,18,DISPUTE-OTH,X,DISPUTE,7/31/2014 14:29,7/31/2014 14:29,,22XX BLOCK OF 6 AV,M,M2,7200.1056,-122.3415647,47.61631395,"(47.616313945, -122.34156472)",7,2014
43473,2014251469,2605,0,FRAUD-CREDIT CARD,2600,FRAUD,7/31/2014 14:18,7/31/2014 7:40,7/31/2014 13:00,54XX BLOCK OF BALLARD AV NW,B,B1,4700.401,-122.3855799,47.6681408,"(47.668140804, -122.385579857)",7,2014
43562,2014251420,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,7/31/2014 14:18,7/31/2014 12:57,,4XX BLOCK OF 15 AV E,C,C1,7600.3003,-122.3126365,47.62259527,"(47.622595269, -122.312636522)",7,2014
1030275,2014251420,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,7/31/2014 14:18,7/31/2014 12:57,,4XX BLOCK OF 15 AV E,C,C2,7600.3002,-122.3126365,47.62259527,"(47.622595267, -122.312636521)",7,2014
1029348,2014251469,2605,0,FRAUD-CREDIT CARD,2600,FRAUD,7/31/2014 14:18,7/31/2014 7:40,7/31/2014 13:00,54XX BLOCK OF BALLARD AV NW,J,J2,4700.501,-122.3855799,47.66814081,"(47.668140807, -122.385579855)",7,2014
43511,2014251359,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 14:01,7/30/2014 22:00,7/31/2014 10:00,19XX BLOCK OF NE 145 ST,L,L1,200.6004,-122.3080199,47.73389828,"(47.733898279, -122.308019915)",7,2014
1029351,2014251359,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 14:01,7/30/2014 22:00,7/31/2014 10:00,19XX BLOCK OF NE 145 ST,L,L1,200.6004,-122.3080199,47.73389828,"(47.733898277, -122.308019914)",7,2014
1030687,2014251476,1206,0,ROBBERY-STREET-BODYFORCE,1200,ROBBERY,7/31/2014 14:00,7/31/2014 13:57,,26 AV / E SPRING ST,G,G3,8800.5006,-122.2988251,47.6115622,"(47.6115622, -122.298825107)",7,2014
43495,2014251476,1206,0,ROBBERY-STREET-BODYFORCE,1200,ROBBERY,7/31/2014 14:00,7/31/2014 13:57,,26 AV / E SPRING ST,C,C3,8800.1012,-122.2988251,47.6115622,"(47.611562199, -122.298825108)",7,2014
1030299,2014251475,5015,2,WARRARR-MISDEMEANOR,5000,WARRANT ARREST,7/31/2014 13:58,7/31/2014 13:58,,19XX BLOCK OF WESTERN AV,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812731, -122.342879607)",7,2014
1029507,2014251480,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/31/2014 13:58,7/28/2014 22:00,,30XX BLOCK OF NE 140 ST,L,L1,100.4002,-122.2951424,47.73013966,"(47.730139658, -122.295142384)",7,2014
43546,2014251475,5015,2,WARRARR-MISDEMEANOR,5000,WARRANT ARREST,7/31/2014 13:58,7/31/2014 13:58,,19XX BLOCK OF WESTERN AV,M,M1,8100.3011,-122.3428796,47.60981274,"(47.609812736, -122.342879606)",7,2014
43438,2014251480,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/31/2014 13:58,7/28/2014 22:00,,30XX BLOCK OF NE 140 ST,L,L1,100.4002,-122.2951424,47.73013966,"(47.730139658, -122.295142385)",7,2014
43475,2014251356,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,7/31/2014 13:57,7/31/2014 13:57,,6XX BLOCK OF E UNION ST,E,E3,8400.101,-122.323942,47.61298698,"(47.612986976, -122.323942045)",7,2014
1029335,2014251356,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,7/31/2014 13:57,7/31/2014 13:57,,6XX BLOCK OF E UNION ST,E,E2,8400.1019,-122.323942,47.61298698,"(47.612986978, -122.323942046)",7,2014
1030297,2014251479,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 13:56,7/17/2014 13:56,7/18/2014 13:56,17 AV NE / NE 47 ST,U,U3,5301.1003,-122.3096854,47.66305627,"(47.663056268, -122.309685399)",7,2014
43548,2014251479,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 13:56,7/17/2014 13:56,7/18/2014 13:56,17 AV NE / NE 47 ST,U,U2,5301.1005,-122.3096854,47.66305627,"(47.663056268, -122.309685398)",7,2014
1077288,2014251473,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/31/2014 13:53,7/25/2014 0:00,7/31/2014 8:00,16XX BLOCK OF SUMMIT AV,E,E2,8400.1003,-122.3255359,47.61578024,"(47.61578024, -122.325535947)",7,2014
43437,2014251473,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/31/2014 13:53,7/25/2014 0:00,7/31/2014 8:00,16XX BLOCK OF SUMMIT AV,E,E1,8400.1003,-122.3255359,47.61578024,"(47.61578024, -122.325535947)",7,2014
43482,2014906254,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,7/31/2014 13:38,7/25/2014 17:45,7/25/2014 18:00,11XX BLOCK OF 4 AV,K,K1,8100.2032,-122.3338878,47.60715815,"(47.607158145, -122.333887751)",7,2014
1029312,2014906254,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,7/31/2014 13:38,7/25/2014 17:45,7/25/2014 18:00,11XX BLOCK OF 4 AV,K,K1,8100.2018,-122.3338878,47.60715815,"(47.607158145, -122.333887755)",7,2014
1100429,2014251140,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 13:25,7/31/2014 1:30,,25XX BLOCK OF W MANOR PL,Q,Q1,5801.3006,-122.3894184,47.6534222,"(47.653422195, -122.389418371)",7,2014
43485,2014251140,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 13:25,7/31/2014 1:30,,25XX BLOCK OF W MANOR PL,Q,Q1,5801.3011,-122.3894184,47.6534222,"(47.653422195, -122.389418371)",7,2014
43477,2014906253,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 13:22,7/27/2014 0:30,7/27/2014 9:00,3XX BLOCK OF N 103 ST,J,J1,1701.3003,-122.3540925,47.70363063,"(47.703630634, -122.354092489)",7,2014
1029330,2014906253,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 13:22,7/27/2014 0:30,7/27/2014 9:00,3XX BLOCK OF N 103 ST,N,N2,1700.1003,-122.3540925,47.70363064,"(47.703630636, -122.354092488)",7,2014
1029311,2014906252,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 13:18,7/30/2014 21:00,7/31/2014 7:05,75XX BLOCK OF E GREEN LAKE DR N,J,J1,2700.4012,-122.3324242,47.68267211,"(47.682672107, -122.332424172)",7,2014
43530,2014906252,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 13:18,7/30/2014 21:00,7/31/2014 7:05,75XX BLOCK OF E GREEN LAKE DR N,J,J3,2700.3016,-122.3324242,47.68267211,"(47.682672105, -122.332424172)",7,2014
1029336,2014251320,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,7/31/2014 13:15,7/29/2014 22:00,7/30/2014 6:00,17XX BLOCK OF NW 65 ST,B,B2,3300.3003,-122.3794265,47.67599307,"(47.675993067, -122.379426528)",7,2014
43516,2014251320,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,7/31/2014 13:15,7/29/2014 22:00,7/30/2014 6:00,17XX BLOCK OF NW 65 ST,B,B1,3300.3004,-122.3794265,47.67599307,"(47.675993068, -122.379426528)",7,2014
1029213,2014251435,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,7/31/2014 13:14,7/24/2014 18:00,7/25/2014 0:00,110XX BLOCK OF 8 AV NE,L,L2,1200.3,-122.3206032,47.71039668,"(47.710396678, -122.320603181)",7,2014
43500,2014251435,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,7/31/2014 13:14,7/24/2014 18:00,7/25/2014 0:00,110XX BLOCK OF 8 AV NE,L,L2,1200.3,-122.3206032,47.71039668,"(47.710396678, -122.32060318)",7,2014
1031294,2014235009,X,69,VEH-RCVD-FOR OTHER AGENCY,X,VEHICLE THEFT,7/31/2014 12:57,7/18/2014 12:01,,NE 78 ST / 11 AV NE,U,U1,2600.5013,-122.3162618,47.68528518,"(47.68528518, -122.316261796)",7,2014
43456,2014235009,X,69,VEH-RCVD-FOR OTHER AGENCY,X,VEHICLE THEFT,7/31/2014 12:57,7/18/2014 12:01,,NE 78 ST / 11 AV NE,L,L2,2600.4005,-122.3162618,47.68528518,"(47.68528518, -122.316261796)",7,2014
43425,2014251270,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,7/31/2014 12:55,7/31/2014 9:00,7/31/2014 10:30,103XX BLOCK OF 51 AV S,S,S3,11900.5004,-122.2701039,47.50790571,"(47.50790571, -122.270103935)",7,2014
1030247,2014251270,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,7/31/2014 12:55,7/31/2014 9:00,7/31/2014 10:30,103XX BLOCK OF 51 AV S,S,S3,11900.5003,-122.2701039,47.50790571,"(47.507905709, -122.270103933)",7,2014
1030262,2014251411,2404,8,VEH-THEFT-TRUCK,2400,VEHICLE THEFT,7/31/2014 12:54,7/29/2014 20:30,7/30/2014 8:00,140XX BLOCK OF 12 AV NE,L,L1,200.3001,-122.3154167,47.73169352,"(47.731693523, -122.315416655)",7,2014
1032769,2014251411,2404,8,VEH-THEFT-TRUCK,2400,VEHICLE THEFT,7/31/2014 12:54,7/29/2014 20:30,7/30/2014 8:00,140XX BLOCK OF 12 AV NE,L,L1,200.3001,-122.3154167,47.73169352,"(47.731693523, -122.315416655)",7,2014
1110708,2014251413,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,7/31/2014 12:50,7/31/2014 12:50,,3 AV / BELL ST,M,M2,7200.2022,-122.3447936,47.61470374,"(47.614703743, -122.344793585)",7,2014
43454,2014251404,5015,2,WARRARR-MISDEMEANOR,5000,WARRANT ARREST,7/31/2014 12:50,7/31/2014 12:50,,38XX BLOCK OF RAINIER AV S,R,R2,10100.5018,-122.289922,47.56888116,"(47.568881157, -122.28992196)",7,2014
1029243,2014251404,5015,2,WARRARR-MISDEMEANOR,5000,WARRANT ARREST,7/31/2014 12:50,7/31/2014 12:50,,38XX BLOCK OF RAINIER AV S,R,R1,10100.5006,-122.289922,47.56888116,"(47.568881158, -122.289921962)",7,2014
43498,2014251413,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,7/31/2014 12:50,7/31/2014 12:50,,3 AV / BELL ST,D,D1,8001.2009,-122.3447936,47.61470374,"(47.614703743, -122.344793585)",7,2014
1029504,2014251415,X,21,DISTURBANCE-OTH,X,DISTURBANCE,7/31/2014 12:48,7/31/2014 12:48,,4XX BLOCK OF W ROY ST,Q,Q3,7000.2,-122.3625778,47.62585635,"(47.625856345, -122.362577807)",7,2014
43416,2014251415,X,21,DISTURBANCE-OTH,X,DISTURBANCE,7/31/2014 12:48,7/31/2014 12:48,,4XX BLOCK OF W ROY ST,Q,Q3,7000.2,-122.3625778,47.62585634,"(47.625856342, -122.362577806)",7,2014
185759,2014251402,5212,0,WEAPON-POSSESSION,5200,WEAPON,7/31/2014 12:46,7/31/2014 12:46,,120XX BLOCK OF AURORA AV N,N,N2,402.2007,-122.3448961,47.71717447,"(47.717174472, -122.344896099)",7,2014
1031313,2014251402,5212,0,WEAPON-POSSESSION,5200,WEAPON,7/31/2014 12:46,7/31/2014 12:46,,120XX BLOCK OF AURORA AV N,N,N1,402.2005,-122.3448961,47.71717447,"(47.717174469, -122.344896098)",7,2014
1029494,2014251179,2999,0,PROPERTY DAMAGE - GRAFFITI,2900,PROPERTY DAMAGE,7/31/2014 12:45,7/31/2014 12:45,,19XX BLOCK OF 1 AV,M,M3,8002.1007,-122.3419595,47.610682,"(47.610682001, -122.341959541)",7,2014
43432,2014251179,2999,0,PROPERTY DAMAGE - GRAFFITI,2900,PROPERTY DAMAGE,7/31/2014 12:45,7/31/2014 12:45,,19XX BLOCK OF 1 AV,M,M1,8002.1003,-122.3419595,47.61068201,"(47.610682007, -122.341959544)",7,2014
1030353,2014251382,5299,0,WEAPON-UNLAWFUL USE,5200,WEAPON,7/31/2014 12:31,7/31/2014 12:29,,19XX BLOCK OF N 137 ST,N,N1,600.1007,-122.3348948,47.72867192,"(47.728671918, -122.334894789)",7,2014
43453,2014251382,5299,0,WEAPON-UNLAWFUL USE,5200,WEAPON,7/31/2014 12:31,7/31/2014 12:29,,19XX BLOCK OF N 137 ST,N,N2,600.1,-122.3348948,47.72867192,"(47.728671921, -122.334894792)",7,2014
1112608,2014251340,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,7/31/2014 12:08,7/31/2014 12:08,,47XX BLOCK OF LATONA AV NE,J,J3,5200.4002,-122.3250673,47.66407382,"(47.664073816, -122.325067302)",7,2014
43469,2014251340,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,7/31/2014 12:08,7/31/2014 12:08,,47XX BLOCK OF LATONA AV NE,B,B3,5200.4004,-122.3250673,47.66407382,"(47.664073816, -122.325067302)",7,2014
1094567,2014251351,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,7/31/2014 12:05,7/31/2014 12:05,,BEACON AV S / S DAWSON ST,R,R2,10400.8012,-122.3032393,47.55595801,"(47.55595801, -122.303239335)",7,2014
43415,2014251351,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,7/31/2014 12:05,7/31/2014 12:05,,BEACON AV S / S DAWSON ST,R,R1,10402.3002,-122.3032393,47.55595801,"(47.55595801, -122.303239335)",7,2014
1034870,2014251347,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/31/2014 11:57,7/31/2014 11:57,,24XX BLOCK OF E PINE ST,C,C3,7700.3004,-122.3007389,47.61530841,"(47.61530841, -122.300738935)",7,2014
43549,2014251255,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 11:57,7/30/2014 19:45,7/30/2014 21:45,21XX BLOCK OF 1 AV,D,D1,8002.1005,-122.3445627,47.61222186,"(47.612221861, -122.344562702)",7,2014
1030296,2014251255,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 11:57,7/30/2014 19:45,7/30/2014 21:45,21XX BLOCK OF 1 AV,M,M3,8002.1003,-122.3445627,47.61222186,"(47.612221861, -122.344562699)",7,2014
43434,2014251347,2399,3,THEFT-OTH,2300,OTHER PROPERTY,7/31/2014 11:57,7/31/2014 11:57,,24XX BLOCK OF E PINE ST,C,C3,7700.3004,-122.3007389,47.61530841,"(47.615308412, -122.300738932)",7,2014
447088,2014251263,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,7/31/2014 11:42,7/31/2014 10:35,,20XX BLOCK OF RAINIER AV S,R,R1,9400.3003,-122.3032572,47.58501972,"(47.585019717, -122.303257157)",7,2014
1045570,2014251263,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,7/31/2014 11:42,7/31/2014 10:35,,20XX BLOCK OF RAINIER AV S,O,O1,9400.3012,0,0,"(0.0, 0.0)",7,2014
1032787,2014251322,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,7/31/2014 11:40,7/31/2014 11:40,,11XX BLOCK OF YAKIMA AV S,G,G3,8900.3004,-122.2944261,47.59273569,"(47.59273569, -122.294426104)",7,2014
43408,2014251322,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,7/31/2014 11:40,7/31/2014 11:40,,11XX BLOCK OF YAKIMA AV S,G,G3,8900.2024,-122.2944261,47.59273569,"(47.59273569, -122.294426103)",7,2014
1032764,2014251314,2304,2,THEFT-LICENSE PLATE,2300,OTHER PROPERTY,7/31/2014 11:35,7/29/2014 10:00,7/29/2014 15:30,9XX BLOCK OF TERRY AV,D,D3,8300.1004,-122.3259237,47.60851647,"(47.60851647, -122.325923748)",7,2014
43403,2014251314,2304,2,THEFT-LICENSE PLATE,2300,OTHER PROPERTY,7/31/2014 11:35,7/29/2014 10:00,7/29/2014 15:30,9XX BLOCK OF TERRY AV,E,E3,8300.1007,-122.3259237,47.60851647,"(47.608516472, -122.325923738)",7,2014
1030277,2014251308,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,7/31/2014 11:23,7/27/2014 12:00,7/31/2014 4:00,17XX BLOCK OF PERKINS LN W,Q,Q1,5600.3009,-122.4108402,47.63841441,"(47.638414408, -122.410840184)",7,2014
1029358,2014251305,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 11:15,7/31/2014 10:00,7/31/2014 10:45,18XX BLOCK OF 6 AV,M,M2,7300.3032,-122.3366482,47.61337623,"(47.613376229, -122.336648221)",7,2014
1029310,2014906251,2305,0,THEFT-CARPROWL,2300,CAR PROWL,7/31/2014 11:07,7/30/2014 20:00,7/30/2014 22:30,84XX BLOCK OF SEAVIEW PL NW,B,B2,3100.6001,-122.4018024,47.68924173,"(47.689241732, -122.401802377)",7,2014
